Healing||And when they could not bring him because of the crowd, they removed the roof above him. When they had broken it up, they let down the mat that the paralytic was lying on. And Jesus, seeing their faith, said to the paralytic, “Son, your sins are forgiven you.” But there were some of the scribes sitting there, and reasoning in their hearts, “Why does this man speak like that? He is blaspheming; who can forgive sins but God alone?” And immediately Jesus, perceiving in his spirit that they so reasoned within themselves, said to them, “Why do you reason these things in your hearts? Which is easier, to tell the paralytic, ‘Your sins are forgiven;’ or to say, ‘Arise, and take up your bed, and walk?’ But that you may know that the Son of Man has authority on earth to forgive sins”, he said to the paralytic, “I tell you, arise, take up your mat, and go to your house.” And he arose immediately, and took up the mat, and went out in front of them all; so that they were all amazed, and glorified God, saying, “We never saw anything like this.” Mark 2:4-12
Healing||And one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet, and pleaded with him repeatedly, saying, “My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.” And he went with him, and a great crowd followed him, and they pressed upon him on all sides. Mark 5:22-24
Healing||When the sun was setting, all those who had any sick with various diseases brought them to him; and he laid his hands on every one of them, and healed them. Luke 4:40
Healing||He came down with them, and stood on a level place, with a large crowd of his disciples, and a great number of the people from all Judea and Jerusalem, and the sea coast of Tyre and Sidon, who came to hear him and to be healed of their diseases; and those who were troubled with unclean spirits were cured. All the crowd sought to touch him, for power came out from him and healed them all. Luke 6:17-19
Healing||Jesus went with them. When he was now not far from the house, the centurion sent friends, saying to him, “Lord, do not trouble yourself, for I am not worthy for you to come under my roof. Therefore I did not even think myself worthy to come to you; but say the word, and my servant will be healed. For I also am a man placed under authority, having under myself soldiers. I tell this one, ‘Go.’ and he goes; and to another, ‘Come.’ and he comes; and to my servant, ‘Do this,’ and he does it.” When Jesus heard these things, he marveled at him, and turned and said to the crowd who followed him, “I tell you, I have not found such great faith, no, not in Israel.” And when those who had been sent returned to the house, they found the servant in good health. Luke 7:6-10
Healing||While he still spoke, one from the ruler of the synagogue’s house came, saying to him, “Your daughter is dead. Do not trouble the Teacher.” But Jesus hearing it, answered him, “Do not be afraid. Only believe, and she will be healed.” When he came to the house, he did not allow anyone to enter in with him, except Peter, John, James, the father of the child, and her mother. All were weeping and mourning her, but he said, “Do not weep. She is not dead, but sleeping.” They were ridiculing him, knowing that she was dead. But he, taking her by the hand, called, saying, “Child, arise.” Her spirit returned, and she rose up immediately. He commanded that something be given to her to eat. Luke 8:49-55
Healing||He was teaching in one of the synagogues on the Sabbath day. And look, a woman who had a spirit of infirmity eighteen years, and she was bent over, and could in no way straighten herself up. When Jesus saw her, he called her, and said to her, “Woman, you are freed from your infirmity.” He laid his hands on her, and immediately she stood up straight, and glorified God. Luke 13:10-13
Healing||As he entered into a certain village, ten men who were lepers met him, who stood at a distance. They lifted up their voices, saying, “Jesus, Master, have mercy on us.” When he saw them, he said to them, “Go and show yourselves to the priests.” It happened that as they went, they were cleansed. One of them, when he saw that he was healed, turned back, glorifying God with a loud voice. He fell on his face at Jesus’ feet, giving him thanks; and he was a Samaritan. Jesus answered, “Weren’t the ten cleansed? But where are the nine? Were there none found who returned to give glory to God, except this stranger?” Then he said to him, “Get up, and go your way. Your faith has healed you.” Luke 17:12-19
Healing||Standing still, Jesus commanded him to be brought to him. When he had come near, he asked him, “What do you want me to do?” He said, “Lord, that I may see again.” Jesus said to him, “Receive your sight. Your faith has healed you.” And immediately he received his sight, and followed him, glorifying God. All the people, when they saw it, praised God. Luke 18:40-43
Healing||A certain man was there, who had been sick for thirty-eight years. When Jesus saw him lying there, and knew that he had been sick for a long time, he asked him, “Do you want to be made well?” The sick man answered him, “Sir, I have no one to put me into the pool when the water is stirred up, but while I’m coming, another steps down before me.” Jesus said to him, “Arise, take up your mat, and walk.” Immediately, the man was made well, and took up his mat and walked. Now it was the Sabbath on that day. John 5:5-9
Healing||For as the Father raises the dead and gives them life, even so the Son also gives life to whom he desires. John 5:21
Healing||It is the spirit who gives life. The flesh profits nothing. The words that I speak to you are spirit, and are life. John 6:63
Healing||A certain man who was lame from his mother’s womb was being carried, whom they put daily at the door of the temple which is called Beautiful, to ask gifts for the needy of those who entered into the temple. Seeing Peter and John about to go into the temple, he asked to receive gifts for the needy. Peter, fastening his eyes on him, with John, said, “Look at us.” He listened to them, expecting to receive something from them. But Peter said, “Silver and gold have I none, but what I have, that I give you. In the name of Jesus Christ of Nazareth, get up and walk.” He took him by the right hand, and raised him up. Immediately his feet and his ankle bones received strength. Leaping up, he stood, and began to walk. He entered with them into the temple, walking, leaping, and praising God. Acts 3:2-8
Healing||By faith in his name, his name has made this man strong, whom you see and know. Yes, the faith which is through him has given him this perfect soundness in the presence of you all. Acts 3:16
Healing||Crowds also came together from the cities around Jerusalem, bringing sick people, and those who were tormented by unclean spirits: and they were all healed. Acts 5:16
Healing||And Philip went down to the city of Samaria, and proclaimed to them the Messiah. The crowds listened with one accord to the things that were spoken by Philip, when they heard and saw the signs which he did. For unclean spirits came out of many of those who had them. They came out, crying with a loud voice. Many who had been paralyzed and lame were healed. There was great joy in that city. Acts 8:5-8
Healing||It happened, as Peter went throughout all those parts, he came down also to the saints who lived at Lydda. There he found a certain man named Aeneas, who had been bedridden for eight years, because he was paralyzed. Peter said to him, “Aeneas, Jesus Christ heals you. Get up and make your bed.” Immediately he arose. Acts 9:32-34
Healing||As it is written, “I have made you a father of many nations.” This is in the presence of him whom he believed: God, who gives life to the dead, and calls the things that are not, as though they were. Romans 4:17
